"","node.uris","node.names","node.types"
"330","<http://vivo.ufl.edu/individual/n234789>","Adult Neurology Comprehensive Epilepsy Program","Program"
"331","<http://vivo.ufl.edu/individual/n235579>","Education Library","Library"
"332","<http://vivo.ufl.edu/individual/n235914>","Sports Health","Department"
"333","<http://vivo.ufl.edu/individual/n236186>","UF Health - Blanding","Unknown"
"334","<http://vivo.ufl.edu/individual/n236279>","Business Management Student Affairs","Department"
"335","<http://vivo.ufl.edu/individual/n23701>","UF Health Recovery Center - Jacksonville","Unknown"
"336","<http://vivo.ufl.edu/individual/n237286>","UF Health - Main","Unknown"
"337","<http://vivo.ufl.edu/individual/n237306>","College of Veterinary Medicine","College"
"338","<http://vivo.ufl.edu/individual/n237403>","Molecular Pathology Core","Laboratory"
"339","<http://vivo.ufl.edu/individual/n23788>","Enterprise Systems","Department"
"340","<http://vivo.ufl.edu/individual/n23802>","Student Health Advisory Board","Unknown"
"341","<http://vivo.ufl.edu/individual/n238208>","Emergency Medicine","Department"
"342","<http://vivo.ufl.edu/individual/n238341>","The William and Grace Dial Center for Written and Oral Communication","Center"
"343","<http://vivo.ufl.edu/individual/n23891>","College Preservation Programs","Program"
"344","<http://vivo.ufl.edu/individual/n239062>","UF Health - Beaches","Unknown"
"345","<http://vivo.ufl.edu/individual/n239089>","UF Health Florida Recovery Center at Tampa","Unknown"
"346","<http://vivo.ufl.edu/individual/n24007>","University of Florida Alumni Association","Unknown"
"347","<http://vivo.ufl.edu/individual/n241136>","Office of Postdoctoral Affairs","Department"
"348","<http://vivo.ufl.edu/individual/n24124>","Rehabilitation Counseling","Division"
"349","<http://vivo.ufl.edu/individual/n241812>","H. James Free Center for Primary Care Education and Innovation","Center"
"350","<http://vivo.ufl.edu/individual/n242078>","Pharmacology and Therapeutics","Department"
"351","<http://vivo.ufl.edu/individual/n242619471>","Pre-doctoral General Dentistry","Division"
"352","<http://vivo.ufl.edu/individual/n243200>","Agricultural and Biological Engineering","Department"
"353","<http://vivo.ufl.edu/individual/n243202>","Center for Women's Studies & Gender Research","Center"
"354","<http://vivo.ufl.edu/individual/n243203>","Oral History Program","Program"
"355","<http://vivo.ufl.edu/individual/n243204>","College of Agricultural and Life Sciences","College"
"356","<http://vivo.ufl.edu/individual/n243205>","College of Journalism and Communications","College"
"357","<http://vivo.ufl.edu/individual/n243206>","Florida Institute for Sustainable Energy","Institute"
"358","<http://vivo.ufl.edu/individual/n243207>","Institute for Advanced Computer Research","Institute"
"359","<http://vivo.ufl.edu/individual/n243208>","Major Analytical Instrumentation Center","Center"
"360","<http://vivo.ufl.edu/individual/n243210>","Mind-Machine Interaction Research Center","Center"
"361","<http://vivo.ufl.edu/individual/n243212>","Whitney Laboratory for Marine Bioscience","Laboratory"
"362","<http://vivo.ufl.edu/individual/n243213>","Tourism Recreation and Sport Management","Department"
"363","<http://vivo.ufl.edu/individual/n243214>","Reubin O'D. Askew Institute on Politics and Society","Institute"
"364","<http://vivo.ufl.edu/individual/n243215>","Center for Neuropsychological Studies","Center"
"365","<http://vivo.ufl.edu/individual/n243216>","Center for Surface Science and Engineering","Center"
"366","<http://vivo.ufl.edu/individual/n243217>","College of Health and Human Performance","College"
"367","<http://vivo.ufl.edu/individual/n243218>","Endocrinology, Diabetes and Metabolism","Division"
"368","<http://vivo.ufl.edu/individual/n243219>","UF/IFAS Extension","ExtensionUnit"
"369","<http://vivo.ufl.edu/individual/n243221>","Center for Aquatic and Invasive Plants","Center"
"370","<http://vivo.ufl.edu/individual/n243222>","College of Dentistry","College"
"371","<http://vivo.ufl.edu/individual/n243605>","Institute on Child Health Policy","Institute"
"372","<http://vivo.ufl.edu/individual/n243754>","Pharmacology","Department"
"373","<http://vivo.ufl.edu/individual/n24400>","UF Health - Gerold L. Schiebler Children's Medical Services Center","Unknown"
"374","<http://vivo.ufl.edu/individual/n244452>","Center for Structural Biology","Center"
"375","<http://vivo.ufl.edu/individual/n244864>","Clinical and Health Psychology","Department"
"376","<http://vivo.ufl.edu/individual/n245433>","UF Health - Soutel Plaza","Unknown"
"377","<http://vivo.ufl.edu/individual/n246458>","UF Health Florida Recovery Center at Orlando Health","Unknown"
"378","<http://vivo.ufl.edu/individual/n247348>","UF Health - Elizabeth G. Means Center","Unknown"
"379","<http://vivo.ufl.edu/individual/n247427>","Puerto Rican Engineering Society Student Chapter","Unknown"
"380","<http://vivo.ufl.edu/individual/n248281>","Map and Imagery Library","Library"
"381","<http://vivo.ufl.edu/individual/n250701>","Surgery","Department"
"382","<http://vivo.ufl.edu/individual/n251556>","Pediatric Hospital Medicine","Division"
"383","<http://vivo.ufl.edu/individual/n251990>","Sorority and Fraternity Affairs","Department"
"384","<http://vivo.ufl.edu/individual/n252229>","UF Health - Murray Hill","Unknown"
"385","<http://vivo.ufl.edu/individual/n252673>","University of Florida Society for Viral Studies","Unknown"
"386","<http://vivo.ufl.edu/individual/n252723>","Aging and Geriatric Research","Department"
"387","<http://vivo.ufl.edu/individual/n253336>","Fisheries and Aquatic Sciences","Department"
"388","<http://vivo.ufl.edu/individual/n253956>","Brooks Center for Rehabilitation Studies","Center"
"389","<http://vivo.ufl.edu/individual/n254611>","Emergency Medicine - Jacksonville","Department"
"390","<http://vivo.ufl.edu/individual/n256931>","UF Genetics Institute","Center"
"391","<http://vivo.ufl.edu/individual/n258044>","Putnam County Extension Office","ExtensionUnit"
"392","<http://vivo.ufl.edu/individual/n258117>","University of Florida IFAS Emerging Pathogens Committee","Unknown"
"393","<http://vivo.ufl.edu/individual/n259062>","Center for Governmental Responsibility","Center"
"394","<http://vivo.ufl.edu/individual/n26545>","Office of Medical Informatics","Department"
"395","<http://vivo.ufl.edu/individual/n267073>","Center for Molecular Microbiology","Center"
"396","<http://vivo.ufl.edu/individual/n26857>","Ph.D. Program in Health Services Research","Program"
"397","<http://vivo.ufl.edu/individual/n270410>","Biotechnologies for the Ecological, Evolutionary and Conservation Sciences","Program"
"398","<http://vivo.ufl.edu/individual/n27238>","UF Health Jacksonville","Unknown"
"399","<http://vivo.ufl.edu/individual/n272434>","Addictive and Health Behaviors Research Institute","Institute"
"400","<http://vivo.ufl.edu/individual/n272435>","Center for Macromolecular Science and Engineering","Center"
"401","<http://vivo.ufl.edu/individual/n272436>","Center for Pediatric Psychology and Family Studies","Center"
"402","<http://vivo.ufl.edu/individual/n272437>","Institute for Mobility, Activity and Participation","Institute"
"403","<http://vivo.ufl.edu/individual/n272438>","Diabetes Research, Education and Treatment Center","Center"
"404","<http://vivo.ufl.edu/individual/n272439>","Infectious Disease Pharmacokinetics Laboratory","Laboratory"
"405","<http://vivo.ufl.edu/individual/n272440>","Center on Personnel Studies in Special Education","Center"
"406","<http://vivo.ufl.edu/individual/n272441>","Infectious Diseases and Pathology","Department"
"407","<http://vivo.ufl.edu/individual/n272442>","Florida Center for Renewable Chemicals and Fuels","Center"
"408","<http://vivo.ufl.edu/individual/n272444>","Program in Schizophrenia and Related Conditions","Program"
"409","<http://vivo.ufl.edu/individual/n27511>","UF Health - San Jose","Unknown"
"410","<http://vivo.ufl.edu/individual/n27585>","UF Health Shands Rehab Hospital","Hospital"
"411","<http://vivo.ufl.edu/individual/n27693>","Sports Medicine Research Laboratory","Laboratory"
"412","<http://vivo.ufl.edu/individual/n277156>","Payroll & Tax Services","Department"
"413","<http://vivo.ufl.edu/individual/n280258>","UF Health Cardiology - Starke","Unknown"
"414","<http://vivo.ufl.edu/individual/n281373>","Center for NeuroGenetics","Center"
"415","<http://vivo.ufl.edu/individual/n2817>","Teaching Center","Department"
"416","<http://vivo.ufl.edu/individual/n28211>","Residency Program, Department of Otolaryngology-Head & Neck Surgery","Program"
"417","<http://vivo.ufl.edu/individual/n282410>","UF Health - Normandy","Unknown"
"418","<http://vivo.ufl.edu/individual/n296184>","Poe Financial Group Business Ethics Program","Program"
"419","<http://vivo.ufl.edu/individual/n296228>","Pediatrics","Department"
"420","<http://vivo.ufl.edu/individual/n29773>","UF Health - Generation to Generation","Unknown"
"421","<http://vivo.ufl.edu/individual/n298333>","Health Services Research, Management and Policy","Department"
"422","<http://vivo.ufl.edu/individual/n30441>","Office of Internal Audit","Department"
"423","<http://vivo.ufl.edu/individual/n30722>","Food and Environmental Toxicology Laboratory","Laboratory"
"424","<http://vivo.ufl.edu/individual/n309853>","Lung Transplant","Program"
"425","<http://vivo.ufl.edu/individual/n31093>","Clinical Neuropsychology Research Laboratory","Laboratory"
"426","<http://vivo.ufl.edu/individual/n31160>","College of Veterinary Medicine SACS Accreditation Ad Hoc Committee on International Activities","Unknown"
"427","<http://vivo.ufl.edu/individual/n31376>","CTSI TL1 Program","Program"
"428","<http://vivo.ufl.edu/individual/n31457>","Animal Care Services ","Laboratory"
"429","<http://vivo.ufl.edu/individual/n317780>","Legal Technology Institute","Institute"
"430","<http://vivo.ufl.edu/individual/n317949>","Surgery - Jacksonville","Department"
"431","<http://vivo.ufl.edu/individual/n318321>","Obstetrics and Gynecology","Department"
"432","<http://vivo.ufl.edu/individual/n32064>","CTSI Community Engagement Program","Program"
"433","<http://vivo.ufl.edu/individual/n321133>","NCEF (Naples) Pediatric Dental Center","Unknown"
"434","<http://vivo.ufl.edu/individual/n32260>","Chemistry","Department"
"435","<http://vivo.ufl.edu/individual/n32286>","Computer Aided Music Instruction Lab","Laboratory"
"436","<http://vivo.ufl.edu/individual/n32557>","Operations Analysis","Department"
"437","<http://vivo.ufl.edu/individual/n32622>","Center for Management Communication","Center"
"438","<http://vivo.ufl.edu/individual/n32710>","University of Florida International Center Review Committee","Unknown"
"439","<http://vivo.ufl.edu/individual/n329021>","Electron Microscopy Core Facility","Laboratory"
"440","<http://vivo.ufl.edu/individual/n33166>","Baughman Center","Program"
"441","<http://vivo.ufl.edu/individual/n332487>","Industrial and Systems Engineering","Department"
"442","<http://vivo.ufl.edu/individual/n333195>","3D Print Laboratory","Laboratory"
"443","<http://vivo.ufl.edu/individual/n333604>","UF Health Medical Lab","Laboratory"
"444","<http://vivo.ufl.edu/individual/n334287664>","Epidemiology","Department"
"445","<http://vivo.ufl.edu/individual/n33447>","UF Health Senior Care","Unknown"
"446","<http://vivo.ufl.edu/individual/n33486>","The Documentary Institute","Institute"
"447","<http://vivo.ufl.edu/individual/n33876>","UF Health Cancer Center at Orlando Health","Unknown"
"448","<http://vivo.ufl.edu/individual/n3389>","UF Health Forensic Medicine","Unknown"
"449","<http://vivo.ufl.edu/individual/n34166>","Survey Research Center","Center"
"450","<http://vivo.ufl.edu/individual/n34311>","Center for Tropical Agriculture","Center"
"451","<http://vivo.ufl.edu/individual/n34350>","Urban and Regional Planning","Department"
"452","<http://vivo.ufl.edu/individual/n343629>","Clinical and Translational Science Informatics and Technology","Program"
"453","<http://vivo.ufl.edu/individual/n344655>","Prosthodontics Graduate Program","Program"
"454","<http://vivo.ufl.edu/individual/n351741>","Center for International Design and Planning","Center"
"455","<http://vivo.ufl.edu/individual/n352345>","Harrell Professional Development and Assessment Center","Center"
"456","<http://vivo.ufl.edu/individual/n352346>","Florida Medical Entomology Laboratory Research and Education Center","Center"
"457","<http://vivo.ufl.edu/individual/n352347>","Program in Stem Cell Biology and Regenerative Medicine","Program"
"458","<http://vivo.ufl.edu/individual/n352348>","Institute for High Energy Physics and Astrophysics","Institute"
"459","<http://vivo.ufl.edu/individual/n352349>","Center for Telehealth and Healthcare Communications","Center"
"460","<http://vivo.ufl.edu/individual/n352350>","Reproductive and Perinatal Biology Research Program","Program"
"461","<http://vivo.ufl.edu/individual/n352351>","International Agricultural Trade and Policy Center","Center"
"462","<http://vivo.ufl.edu/individual/n352352>","Nephrology, Hypertension and Renal Transplantation","Division"
"463","<http://vivo.ufl.edu/individual/n352825>","IoA Clinical Research Core","Laboratory"
"464","<http://vivo.ufl.edu/individual/n35294>","Center for Dental Biomaterials","Center"
"465","<http://vivo.ufl.edu/individual/n35781>","Center on Children and Families","Center"
"466","<http://vivo.ufl.edu/individual/n35823>","UF Health - Eastside","Unknown"
"467","<http://vivo.ufl.edu/individual/n35868>","Global Pathogens Laboratory","Laboratory"
"468","<http://vivo.ufl.edu/individual/n358940>","Anatomic Pathology","Division"
"469","<http://vivo.ufl.edu/individual/n361590>","Chemical Engineering","Department"
"470","<http://vivo.ufl.edu/individual/n363512>","North Florida Research and Education Center","Center"
"471","<http://vivo.ufl.edu/individual/n36410>","Surgical Research Training Lab","Laboratory"
"472","<http://vivo.ufl.edu/individual/n366300>","Miami-Dade County Extension Office","ExtensionUnit"
"473","<http://vivo.ufl.edu/individual/n366301>","Mineral Resources Research Center","Center"
"474","<http://vivo.ufl.edu/individual/n366302>","New World School of the Arts ","School"
"475","<http://vivo.ufl.edu/individual/n366303>","Palm Beach County Extension Office","ExtensionUnit"
"476","<http://vivo.ufl.edu/individual/n366304>","Santa Rosa County Extension Office","ExtensionUnit"
"477","<http://vivo.ufl.edu/individual/n366305>","Wildlife Ecology and Conservation","Department"
"478","<http://vivo.ufl.edu/individual/n366306>","Bradford County Extension Office","ExtensionUnit"
"479","<http://vivo.ufl.edu/individual/n366307>","Center for Latin American Studies","Center"
"480","<http://vivo.ufl.edu/individual/n366309>","Columbia County Extension Office","ExtensionUnit"
"481","<http://vivo.ufl.edu/individual/n366310>","Database Systems Research Center","Center"
"482","<http://vivo.ufl.edu/individual/n366311>","Telecommunication","Department"
"483","<http://vivo.ufl.edu/individual/n366312>","Division of Continuing Education","Division"
"484","<http://vivo.ufl.edu/individual/n366313>","Escambia County Extension Office","ExtensionUnit"
"485","<http://vivo.ufl.edu/individual/n366314>","Florida Museum of Natural History","Museum"
"486","<http://vivo.ufl.edu/individual/n366315>","Franklin County Extension Office","ExtensionUnit"
"487","<http://vivo.ufl.edu/individual/n366317>","Hamilton County Extension Office","ExtensionUnit"
"488","<http://vivo.ufl.edu/individual/n366318>","Hernando County Extension Office","ExtensionUnit"
"489","<http://vivo.ufl.edu/individual/n366319>","Hough Graduate School of Business","School"
"490","<http://vivo.ufl.edu/individual/n366320>","Institute for Fundamental Theory","Institute"
"491","<http://vivo.ufl.edu/individual/n366321>","Medical Physics Graduate Program","Program"
"492","<http://vivo.ufl.edu/individual/n366477>","Florida Minority Task Force on Occupant Protection","Program"
"493","<http://vivo.ufl.edu/individual/n366884>","Borland Library","Library"
"494","<http://vivo.ufl.edu/individual/n368320>","Research Administration and Compliance","Department"
"495","<http://vivo.ufl.edu/individual/n37347>","Geriatric Education Center","Center"
"496","<http://vivo.ufl.edu/individual/n374589>","International Center for Research in Accounting and Auditing","Center"
"497","<http://vivo.ufl.edu/individual/n37487>","Computational Biology","Program"
"498","<http://vivo.ufl.edu/individual/n37623>","UF Health Shands HomeCare","Unknown"
"499","<http://vivo.ufl.edu/individual/n37673>","CTAC Histology Resource Lab","Laboratory"
"500","<http://vivo.ufl.edu/individual/n37788>","Women's Athletics","Department"
"501","<http://vivo.ufl.edu/individual/n379316>","Pediatric Genetics and Metabolism","Division"
"502","<http://vivo.ufl.edu/individual/n38172>","Office of Research and Graduate Studies","Department"
"503","<http://vivo.ufl.edu/individual/n38255>","Exercise Therapy Program","Program"
"504","<http://vivo.ufl.edu/individual/n385582>","UF Health Cardiology Electrophysiology Center - The Villages","Unknown"
"505","<http://vivo.ufl.edu/individual/n38620>","Gator Boosters","Unknown"
"506","<http://vivo.ufl.edu/individual/n386367283>","Prosthodontics Resident Program","Program"
"507","<http://vivo.ufl.edu/individual/n387791>","UF Health - Jonesville","Unknown"
"508","<http://vivo.ufl.edu/individual/n390507>","New Student and Family Programs","Department"
"509","<http://vivo.ufl.edu/individual/n39107>","Florida Institute on Disability and Rehabilitation","Institute"
"510","<http://vivo.ufl.edu/individual/n391868>","Physics","Department"
"511","<http://vivo.ufl.edu/individual/n39196>","Biochemistry of Aging Laboratory","Laboratory"
"512","<http://vivo.ufl.edu/individual/n398110>","Epigenetics Search Committee","Unknown"
"513","<http://vivo.ufl.edu/individual/n39939>","Distance Education Program","Program"
"514","<http://vivo.ufl.edu/individual/n405091>","Anatomy and Cell Biology","Department"
"515","<http://vivo.ufl.edu/individual/n40590>","Center for Cooperative Agricultural Programs","Center"
"516","<http://vivo.ufl.edu/individual/n410167>","Orthopaedics and Rehabilitation","Department"
"517","<http://vivo.ufl.edu/individual/n41058>","Contracts and Grants","Department"
"518","<http://vivo.ufl.edu/individual/n413804>","Informatics Institute","Institute"
"519","<http://vivo.ufl.edu/individual/n41661>","Gators for Asha","Unknown"
"520","<http://vivo.ufl.edu/individual/n41665>","Center for Movement Disorders and Neurorestoration","Center"
"521","<http://vivo.ufl.edu/individual/n421322>","UF Health Family Medicine - Yulee","Unknown"
"522","<http://vivo.ufl.edu/individual/n421780>","Radiology","Department"
"523","<http://vivo.ufl.edu/individual/n422156>","Psychiatry","Department"
"524","<http://vivo.ufl.edu/individual/n42402>","Tropical Conservation and Development Program","Program"
"525","<http://vivo.ufl.edu/individual/n43381>","Community Health and Family Medicine","Department"
"526","<http://vivo.ufl.edu/individual/n434531>","ICBR Bioinformatics Division","Laboratory"
"527","<http://vivo.ufl.edu/individual/n43531>","General Pediatrics","Division"
"528","<http://vivo.ufl.edu/individual/n436056>","Pain Research and Intervention Center of Excellence","Center"
"529","<http://vivo.ufl.edu/individual/n437432>","New Student and Family Programs","Program"
"530","<http://vivo.ufl.edu/individual/n438002092>","Languages, Literatures and Cultures","Department"
"531","<http://vivo.ufl.edu/individual/n43833>","College of Medicine Faculty Council","Unknown"
"532","<http://vivo.ufl.edu/individual/n43899>","Simulation Center","Center"
"533","<http://vivo.ufl.edu/individual/n44035>","Center for Cellular Reprogramming","Center"
"534","<http://vivo.ufl.edu/individual/n44228>","Archie Carr Center for Sea Turtle Research","Center"
"535","<http://vivo.ufl.edu/individual/n44238>","English Language Institute","Institute"
"536","<http://vivo.ufl.edu/individual/n443120>","Customer Technology Services","Department"
"537","<http://vivo.ufl.edu/individual/n444667999>","Office of Sustainability","Department"
"538","<http://vivo.ufl.edu/individual/n44585>","Business Services Division","Division"
"539","<http://vivo.ufl.edu/individual/n445939856>","Multicultural and Diversity Affairs","Department"
"540","<http://vivo.ufl.edu/individual/n44686>","Center for Supply Chain Management","Center"
"541","<http://vivo.ufl.edu/individual/n45343>","Human Resource Services","Department"
"542","<http://vivo.ufl.edu/individual/n459661>","Business Library","Library"
"543","<http://vivo.ufl.edu/individual/n460735>","Predoctoral Internship in Clinical Psychology","Program"
"544","<http://vivo.ufl.edu/individual/n46114>","Privacy Office","Department"
"545","<http://vivo.ufl.edu/individual/n462067>","UF Health Cancer Center","Center"
"546","<http://vivo.ufl.edu/individual/n462349>","CTSI Research Design and Analysis Program","Program"
"547","<http://vivo.ufl.edu/individual/n465319943>","Division of Continuing Education Development Program","Program"
"548","<http://vivo.ufl.edu/individual/n466101>","Center for Catalysis","Center"
"549","<http://vivo.ufl.edu/individual/n466102>","Center for World Arts","Center"
"550","<http://vivo.ufl.edu/individual/n466104>","College of Education","College"
"551","<http://vivo.ufl.edu/individual/n466105>","Florida MBA Programs","Program"
"552","<http://vivo.ufl.edu/individual/n466106>","Infectious Diseases and Global Medicine","Division"
"553","<http://vivo.ufl.edu/individual/n466107>","Pediatric Dentistry","Department"
"554","<http://vivo.ufl.edu/individual/n466109>","College of the Arts","College"
"555","<http://vivo.ufl.edu/individual/n466110>","College of Pharmacy","College"
"556","<http://vivo.ufl.edu/individual/n466111>","Levin College of Law","College"
"557","<http://vivo.ufl.edu/individual/n466112>","Range Cattle Research and Education Center","Center"
"558","<http://vivo.ufl.edu/individual/n466114>","College of Nursing","College"
"559","<http://vivo.ufl.edu/individual/n466115>","Herbarium Library","Library"
"560","<http://vivo.ufl.edu/individual/n466116>","General Internal Medicine","Division"
"561","<http://vivo.ufl.edu/individual/n466117>","Office of the Vice President for Research","Department"
"562","<http://vivo.ufl.edu/individual/n466118>","School of Business","School"
"563","<http://vivo.ufl.edu/individual/n466119>","Florida Sea Grant","Center"
"564","<http://vivo.ufl.edu/individual/n466120>","Access Services","Department"
"565","<http://vivo.ufl.edu/individual/n466121>","Animal Sciences","Department"
"566","<http://vivo.ufl.edu/individual/n466123>","Periodontology","Department"
"567","<http://vivo.ufl.edu/individual/n466124>","Plant Pathology","Department"
"568","<http://vivo.ufl.edu/individual/n466125>","Prosthodontics","Division"
"569","<http://vivo.ufl.edu/individual/n466126>","Division of Student Affairs","Department"
"570","<http://vivo.ufl.edu/individual/n466127>","Everglades Research and Education Center","Center"
"571","<http://vivo.ufl.edu/individual/n466128>","University of Florida Herbarium","Museum"
"572","<http://vivo.ufl.edu/individual/n466130>","Military Units","Department"
"573","<http://vivo.ufl.edu/individual/n466131>","School of Music","School"
"574","<http://vivo.ufl.edu/individual/n466132>","Orthodontics","Department"
"575","<http://vivo.ufl.edu/individual/n466133>","Preservation","Department"
"576","<http://vivo.ufl.edu/individual/n466134>","Endodontics","Department"
"577","<http://vivo.ufl.edu/individual/n466136>","Oral Biology","Department"
"578","<http://vivo.ufl.edu/individual/n466137>","Statistics (IFAS)","Division"
"579","<http://vivo.ufl.edu/individual/n466138>","UF Alliance","Program"
"580","<http://vivo.ufl.edu/individual/n466139>","Agronomy","Department"
"581","<http://vivo.ufl.edu/individual/n466140>","Library Systems","Department"
"582","<http://vivo.ufl.edu/individual/n466171>","Information Technology","Department"
"583","<http://vivo.ufl.edu/individual/n467295>","Center for Health and the Built Environment","Center"
"584","<http://vivo.ufl.edu/individual/n46775>","Isser and Rae Price Library of Judaica","Library"
"585","<http://vivo.ufl.edu/individual/n46856>","Counseling and Wellness Center","Center"
"586","<http://vivo.ufl.edu/individual/n46926>","Public Utility Research Center","Center"
"587","<http://vivo.ufl.edu/individual/n469416>","Office of the Vice President and Chief Financial Officer","Department"
"588","<http://vivo.ufl.edu/individual/n470881>","University Budget Office","Department"
"589","<http://vivo.ufl.edu/individual/n472587>","UF Health - Spring Hill","Unknown"
"590","<http://vivo.ufl.edu/individual/n47393>","Faculty Development","Department"
"591","<http://vivo.ufl.edu/individual/n47445>","Interdisciplinary Program in Biomedical Sciences","Program"
"592","<http://vivo.ufl.edu/individual/n475022>","Powell Gene Therapy Center","Center"
"593","<http://vivo.ufl.edu/individual/n47689>","English","Department"
"594","<http://vivo.ufl.edu/individual/n4777230>","Institute for Psychological Study of the Arts","Institute"
"595","<http://vivo.ufl.edu/individual/n4777231>","Land Use and Environmental Change Institute","Institute"
"596","<http://vivo.ufl.edu/individual/n4777232>","William R. Maples Center for Forensic Medicine","Center"
"597","<http://vivo.ufl.edu/individual/n4777233>","Center for Children's Literature and Culture","Center"
"598","<http://vivo.ufl.edu/individual/n4777234>","Center for Medieval and Early Modern Studies","Center"
"599","<http://vivo.ufl.edu/individual/n4777235>","Center for Tourism Research and Development","Center"
"600","<http://vivo.ufl.edu/individual/n4777236>","Community Dentistry and Behavioral Science","Department"
"601","<http://vivo.ufl.edu/individual/n4777237>","Gastroenterology, Hepatology, and Nutrition","Division"
"602","<http://vivo.ufl.edu/individual/n4777238>","Institute of Food and Agricultural Sciences","Institute"
"603","<http://vivo.ufl.edu/individual/n47977>","Geriatric Fellowship Program","Program"
"604","<http://vivo.ufl.edu/individual/n481239>","Outreach Engineering Management Professional Master's Program","Program"
"605","<http://vivo.ufl.edu/individual/n48322>","Center for Condensed Matter Sciences","Center"
"606","<http://vivo.ufl.edu/individual/n48411>","College of Veterinary Medicine Diagnostic Laboratories","Laboratory"
"607","<http://vivo.ufl.edu/individual/n486049>","Florida Pedestrian and Bicycling Safety Resource Center","Center"
"608","<http://vivo.ufl.edu/individual/n486361>","Radiation Oncology - Jacksonville","Department"
"609","<http://vivo.ufl.edu/individual/n486694>","Florida Polytechnic University Planning","AdministrativeUnit"
"610","<http://vivo.ufl.edu/individual/n49082>","IFAS International Programs","Department"
"611","<http://vivo.ufl.edu/individual/n49110>","School of Physician Assistant Studies","School"
"612","<http://vivo.ufl.edu/individual/n493680>","Interactive Media Laboratory","Laboratory"
"613","<http://vivo.ufl.edu/individual/n493953>","Hearing Research Center","Center"
"614","<http://vivo.ufl.edu/individual/n494234>","Center for African Studies","Center"
"615","<http://vivo.ufl.edu/individual/n496630>","UF Health - Tower Square","Unknown"
"616","<http://vivo.ufl.edu/individual/n500844>","Otolaryngology - Jacksonville","Division"
"617","<http://vivo.ufl.edu/individual/n50095>","Journalism and Communications Library","Library"
"618","<http://vivo.ufl.edu/individual/n50212>","Asian Studies Program","Program"
"619","<http://vivo.ufl.edu/individual/n502502>","UF Health Recovery Center","Unknown"
"620","<http://vivo.ufl.edu/individual/n503582>","HealthStreet","Program"
"621","<http://vivo.ufl.edu/individual/n50502>","Office of Admissions","Unknown"
"622","<http://vivo.ufl.edu/individual/n50506>","Ped-I-Care","Program"
"623","<http://vivo.ufl.edu/individual/n50599>","Psychiatry - Jacksonville","Department"
"624","<http://vivo.ufl.edu/individual/n506686>","Southeast Center for Integrated Metabolomics","Center"
"625","<http://vivo.ufl.edu/individual/n50679>","Pediatric Endocrinology","Division"
"626","<http://vivo.ufl.edu/individual/n51020>","Student Government","Unknown"
"627","<http://vivo.ufl.edu/individual/n515305>","CTSI Pilot Awards Program","Program"
"628","<http://vivo.ufl.edu/individual/n51916>","P. K. Yonge Developmental Research School","School"
"629","<http://vivo.ufl.edu/individual/n51937>","UF Health Comprehensive Vein Center","Unknown"
"630","<http://vivo.ufl.edu/individual/n520038>","Neurosurgery - Jacksonville","Department"
"631","<http://vivo.ufl.edu/individual/n52289>","EH&S Emergency Management","Department"
"632","<http://vivo.ufl.edu/individual/n524447>","Spanish and Portuguese Studies","Department"
"633","<http://vivo.ufl.edu/individual/n524774476>","UF Airforce ROTC","Department"
"634","<http://vivo.ufl.edu/individual/n52761>","J. Crayton Pruitt Family Department of Biomedical Engineering","Department"
"635","<http://vivo.ufl.edu/individual/n52987>","Institutional Review Board 02","Unknown"
"636","<http://vivo.ufl.edu/individual/n533604>","Marketing and Communications","Department"
"637","<http://vivo.ufl.edu/individual/n53372>","University Athletic Association, Inc.","Unknown"
"638","<http://vivo.ufl.edu/individual/n534413>","Vector Core Lab","Laboratory"
"639","<http://vivo.ufl.edu/individual/n536992>","UF Health - Spring Hill","Unknown"
"640","<http://vivo.ufl.edu/individual/n54031>","Bergstrom Center for Real Estate Studies","Center"
"641","<http://vivo.ufl.edu/individual/n54125>","UF Health Shands Hospital","Unknown"
"642","<http://vivo.ufl.edu/individual/n54486>","Working Professional Doctor of Pharmacy Program","Program"
"643","<http://vivo.ufl.edu/individual/n54662>","UF Health Pathology Laboratories","Unknown"
"644","<http://vivo.ufl.edu/individual/n55098>","David F. Miller Center for Retailing Education and Research","Center"
"645","<http://vivo.ufl.edu/individual/n55307>","Center for Chemical Research at the Bio/Nano Interface","Center"
"646","<http://vivo.ufl.edu/individual/n55352>","Multidisciplinary Diagnostic Training Program","Program"
"647","<http://vivo.ufl.edu/individual/n558844585>","Pathology, Immunology, and Laboratory Medicine","Department"
"648","<http://vivo.ufl.edu/individual/n56289>","Transportation Research Center","Center"
"649","<http://vivo.ufl.edu/individual/n56353>","TREEO Center","Center"
"650","<http://vivo.ufl.edu/individual/n56522>","Geography","Department"
"651","<http://vivo.ufl.edu/individual/n56523>","Library West","Library"
"652","<http://vivo.ufl.edu/individual/n56773>","Pediatric Pulmonary","Division"
"653","<http://vivo.ufl.edu/individual/n568640365>","High Energy Division","Division"
"654","<http://vivo.ufl.edu/individual/n57058>","Center for Building Better Communities","Center"
"655","<http://vivo.ufl.edu/individual/n57631>","Career Resource Center","Center"
"656","<http://vivo.ufl.edu/individual/n578216>","Student Conduct and Conflict Resolution","Department"
"657","<http://vivo.ufl.edu/individual/n5824>","Student Organizations Events and Outreach","Department"
